date,time,volume,aht
2024-01-10,17:00,216,174
2024-01-10,17:15,197,160
2024-01-10,17:30,208,193
2024-01-10,17:45,196,197
2024-01-10,18:00,181,184
2024-01-10,18:15,179,200
2024-01-10,18:30,186,200
2024-01-10,18:45,179,177
2024-01-10,19:00,168,176
2024-01-10,19:15,172,161
2024-01-10,19:30,153,166
2024-01-10,19:45,153,171
2024-01-10,20:00,143,174
2024-01-10,20:15,153,190
2024-01-10,20:30,140,181
2024-01-10,20:45,125,162
2024-01-10,21:00,136,162
2024-01-10,21:15,129,196
2024-01-10,21:30,123,181
2024-01-10,21:45,116,165
2024-01-10,22:00,103,186
2024-01-10,22:15,94,198
2024-01-10,22:30,97,195
2024-01-10,22:45,78,168
2024-01-10,23:00,70,193
2024-01-10,23:15,61,164
2024-01-10,23:30,65,193
2024-01-10,23:45,56,185
2024-01-11,00:00,43,195
2024-01-11,00:15,56,181
2024-01-11,00:30,61,194
2024-01-11,00:45,61,194
2024-01-11,01:00,73,179
2024-01-11,01:15,81,177
2024-01-11,01:30,89,169
2024-01-11,01:45,87,169
2024-01-11,02:00,92,178
2024-01-11,02:15,103,199
2024-01-11,02:30,108,178
2024-01-11,02:45,129,186
2024-01-11,03:00,136,173
2024-01-11,03:15,124,174
2024-01-11,03:30,147,187
2024-01-11,03:45,140,184
2024-01-11,04:00,149,172
2024-01-11,04:15,150,186
2024-01-11,04:30,165,173
2024-01-11,04:45,165,171
2024-01-11,05:00,180,182
2024-01-11,05:15,185,161
2024-01-11,05:30,182,167
2024-01-11,05:45,179,193
2024-01-11,06:00,198,166
2024-01-11,06:15,187,188
2024-01-11,06:30,208,182
2024-01-11,06:45,199,169
2024-01-11,07:00,201,192
2024-01-11,07:15,220,177
2024-01-11,07:30,210,196
2024-01-11,07:45,226,174
2024-01-11,08:00,225,199
2024-01-11,08:15,236,194
2024-01-11,08:30,233,199
2024-01-11,08:45,239,182
2024-01-11,09:00,241,188
2024-01-11,09:15,238,161
2024-01-11,09:30,237,178
2024-01-11,09:45,240,193
2024-01-11,10:00,251,166
2024-01-11,10:15,246,167
2024-01-11,10:30,240,180
2024-01-11,10:45,253,167
2024-01-11,11:00,250,197
2024-01-11,11:15,246,164
2024-01-11,11:30,244,173
2024-01-11,11:45,257,184
2024-01-11,12:00,249,163
2024-01-11,12:15,258,172
2024-01-11,12:30,257,174
2024-01-11,12:45,242,178
2024-01-11,13:00,257,170
2024-01-11,13:15,247,195
2024-01-11,13:30,244,185
2024-01-11,13:45,246,181
2024-01-11,14:00,247,162
2024-01-11,14:15,251,191
2024-01-11,14:30,240,192
2024-01-11,14:45,240,183
2024-01-11,15:00,235,194
2024-01-11,15:15,242,167
2024-01-11,15:30,239,193
2024-01-11,15:45,236,173
2024-01-11,16:00,213,176
2024-01-11,16:15,211,189
2024-01-11,16:30,215,196
2024-01-11,16:45,219,198
2024-01-11,17:00,205,186
2024-01-11,17:15,209,188
2024-01-11,17:30,200,181
2024-01-11,17:45,205,177
2024-01-11,18:00,197,182
2024-01-11,18:15,196,180
2024-01-11,18:30,174,199
2024-01-11,18:45,186,173
2024-01-11,19:00,175,198
2024-01-11,19:15,175,163
2024-01-11,19:30,154,193
2024-01-11,19:45,149,162
2024-01-11,20:00,155,168
2024-01-11,20:15,138,174
2024-01-11,20:30,131,197
2024-01-11,20:45,126,168
2024-01-11,21:00,119,192
2024-01-11,21:15,112,192
2024-01-11,21:30,106,187
2024-01-11,21:45,109,191
2024-01-11,22:00,107,176
2024-01-11,22:15,87,186
2024-01-11,22:30,89,175
2024-01-11,22:45,81,189
2024-01-11,23:00,67,184
2024-01-11,23:15,68,191
2024-01-11,23:30,54,199
2024-01-11,23:45,62,166
2024-01-12,00:00,41,174
2024-01-12,00:15,66,190
2024-01-12,00:30,65,161
2024-01-12,00:45,62,182
2024-01-12,01:00,76,169
2024-01-12,01:15,86,162
2024-01-12,01:30,91,161
2024-01-12,01:45,96,188
2024-01-12,02:00,103,171
2024-01-12,02:15,117,177
2024-01-12,02:30,118,193
2024-01-12,02:45,130,195
2024-01-12,03:00,136,169
2024-01-12,03:15,131,172
2024-01-12,03:30,144,165
2024-01-12,03:45,141,164
2024-01-12,04:00,142,181
2024-01-12,04:15,164,166
2024-01-12,04:30,157,175
2024-01-12,04:45,170,181
2024-01-12,05:00,173,182
2024-01-12,05:15,184,189
2024-01-12,05:30,184,191
2024-01-12,05:45,187,199
2024-01-12,06:00,183,184
2024-01-12,06:15,190,174
2024-01-12,06:30,194,199
2024-01-12,06:45,212,160
2024-01-12,07:00,216,165
2024-01-12,07:15,209,193
2024-01-12,07:30,208,181
2024-01-12,07:45,218,167
2024-01-12,08:00,221,190
2024-01-12,08:15,227,180
2024-01-12,08:30,232,194
2024-01-12,08:45,231,173
2024-01-12,09:00,244,184
2024-01-12,09:15,245,177
2024-01-12,09:30,242,168
2024-01-12,09:45,250,199
2024-01-12,10:00,251,175
2024-01-12,10:15,235,163
2024-01-12,10:30,249,172
2024-01-12,10:45,241,163
2024-01-12,11:00,253,168
2024-01-12,11:15,243,184
2024-01-12,11:30,246,166
2024-01-12,11:45,243,166
2024-01-12,12:00,249,181
2024-01-12,12:15,254,192
2024-01-12,12:30,252,161
2024-01-12,12:45,247,171
2024-01-12,13:00,256,196
2024-01-12,13:15,244,172
2024-01-12,13:30,239,197
2024-01-12,13:45,253,173
2024-01-12,14:00,240,199
2024-01-12,14:15,251,195
2024-01-12,14:30,245,200
2024-01-12,14:45,246,196
2024-01-12,15:00,239,178
2024-01-12,15:15,235,178
2024-01-12,15:30,221,193
2024-01-12,15:45,228,189
2024-01-12,16:00,230,163
2024-01-12,16:15,226,188
2024-01-12,16:30,207,190
2024-01-12,16:45,206,191
2024-01-12,17:00,210,185
2024-01-12,17:15,202,179
2024-01-12,17:30,196,171
2024-01-12,17:45,194,169
2024-01-12,18:00,196,187
2024-01-12,18:15,190,192
2024-01-12,18:30,185,169
2024-01-12,18:45,179,189
2024-01-12,19:00,176,195
2024-01-12,19:15,160,199
2024-01-12,19:30,167,193
2024-01-12,19:45,148,193
2024-01-12,20:00,144,183
2024-01-12,20:15,154,164
2024-01-12,20:30,137,181
2024-01-12,20:45,133,188
2024-01-12,21:00,132,166
2024-01-12,21:15,111,172
2024-01-12,21:30,119,196
2024-01-12,21:45,105,185
2024-01-12,22:00,104,197
2024-01-12,22:15,96,185
2024-01-12,22:30,92,194
2024-01-12,22:45,90,166
2024-01-12,23:00,69,174
2024-01-12,23:15,73,194
2024-01-12,23:30,58,182
2024-01-12,23:45,66,187
2024-01-13,00:00,26,163
2024-01-13,00:15,22,166
2024-01-13,00:30,19,161
2024-01-13,00:45,21,179
2024-01-13,01:00,38,170
2024-01-13,01:15,30,162
2024-01-13,01:30,39,178
2024-01-13,01:45,46,168
2024-01-13,02:00,32,182
2024-01-13,02:15,50,161
2024-01-13,02:30,44,191
2024-01-13,02:45,47,163
2024-01-13,03:00,55,186
2024-01-13,03:15,47,178
2024-01-13,03:30,46,166
2024-01-13,03:45,55,193
2024-01-13,04:00,51,193
2024-01-13,04:15,58,174
2024-01-13,04:30,66,184
2024-01-13,04:45,62,194
2024-01-13,05:00,63,164
2024-01-13,05:15,80,189
2024-01-13,05:30,70,165
2024-01-13,05:45,81,189
2024-01-13,06:00,78,178
2024-01-13,06:15,82,164
2024-01-13,06:30,71,188
2024-01-13,06:45,88,163
2024-01-13,07:00,85,164
2024-01-13,07:15,84,178
2024-01-13,07:30,89,178
2024-01-13,07:45,95,179
2024-01-13,08:00,91,178
2024-01-13,08:15,93,190
2024-01-13,08:30,96,187
2024-01-13,08:45,93,167
2024-01-13,09:00,98,181
2024-01-13,09:15,93,178
2024-01-13,09:30,98,175
2024-01-13,09:45,105,198
2024-01-13,10:00,99,188
2024-01-13,10:15,96,180
2024-01-13,10:30,107,193
2024-01-13,10:45,106,164
2024-01-13,11:00,98,175
2024-01-13,11:15,93,186
2024-01-13,11:30,94,184
2024-01-13,11:45,108,180
2024-01-13,12:00,103,169
2024-01-13,12:15,107,177
2024-01-13,12:30,97,183
2024-01-13,12:45,96,176
2024-01-13,13:00,101,177
2024-01-13,13:15,90,172
2024-01-13,13:30,94,189
2024-01-13,13:45,107,194
2024-01-13,14:00,89,185
2024-01-13,14:15,99,180
2024-01-13,14:30,92,181
2024-01-13,14:45,104,162
2024-01-13,15:00,88,173
2024-01-13,15:15,100,187
2024-01-13,15:30,85,199
2024-01-13,15:45,100,173
2024-01-13,16:00,99,189
2024-01-13,16:15,78,174
2024-01-13,16:30,84,163
2024-01-13,16:45,95,179
2024-01-13,17:00,79,199
2024-01-13,17:15,72,176
2024-01-13,17:30,81,169
2024-01-13,17:45,81,177
2024-01-13,18:00,71,185
2024-01-13,18:15,77,172
2024-01-13,18:30,76,185
2024-01-13,18:45,78,169
2024-01-13,19:00,60,170
2024-01-13,19:15,76,175
2024-01-13,19:30,67,196
2024-01-13,19:45,55,179
2024-01-13,20:00,54,163
2024-01-13,20:15,57,164
2024-01-13,20:30,65,183
2024-01-13,20:45,57,196
2024-01-13,21:00,60,198
2024-01-13,21:15,50,181
2024-01-13,21:30,44,192
2024-01-13,21:45,40,186
2024-01-13,22:00,40,181
2024-01-13,22:15,29,199
2024-01-13,22:30,31,186
2024-01-13,22:45,28,179
2024-01-13,23:00,30,196
2024-01-13,23:15,34,166
2024-01-13,23:30,22,168
2024-01-13,23:45,22,194
2024-01-14,00:00,16,192
2024-01-14,00:15,28,171
2024-01-14,00:30,17,173
2024-01-14,00:45,33,183
2024-01-14,01:00,25,183
2024-01-14,01:15,31,173
2024-01-14,01:30,32,195
2024-01-14,01:45,40,191
2024-01-14,02:00,37,164
2024-01-14,02:15,53,192
2024-01-14,02:30,38,184
2024-01-14,02:45,46,164
2024-01-14,03:00,52,161
2024-01-14,03:15,52,189
2024-01-14,03:30,60,186
2024-01-14,03:45,58,178
2024-01-14,04:00,51,198
2024-01-14,04:15,71,171
2024-01-14,04:30,72,199
2024-01-14,04:45,71,171
2024-01-14,05:00,73,194
2024-01-14,05:15,77,175
2024-01-14,05:30,63,174
2024-01-14,05:45,84,189
2024-01-14,06:00,67,174
2024-01-14,06:15,75,194
2024-01-14,06:30,80,172
2024-01-14,06:45,91,177
2024-01-14,07:00,80,176
2024-01-14,07:15,78,193
2024-01-14,07:30,87,195
2024-01-14,07:45,82,188
2024-01-14,08:00,93,167
2024-01-14,08:15,81,169
2024-01-14,08:30,97,165
2024-01-14,08:45,100,191
2024-01-14,09:00,95,190
2024-01-14,09:15,101,195
2024-01-14,09:30,102,187
2024-01-14,09:45,105,161
2024-01-14,10:00,103,163
2024-01-14,10:15,107,195
2024-01-14,10:30,100,199
2024-01-14,10:45,104,179
2024-01-14,11:00,99,177
2024-01-14,11:15,103,185
2024-01-14,11:30,104,172
2024-01-14,11:45,99,198
2024-01-14,12:00,101,178
2024-01-14,12:15,96,175
2024-01-14,12:30,96,195
2024-01-14,12:45,98,190
2024-01-14,13:00,90,192
2024-01-14,13:15,93,167
2024-01-14,13:30,108,178
2024-01-14,13:45,93,164
2024-01-14,14:00,87,176
2024-01-14,14:15,95,185
2024-01-14,14:30,87,187
2024-01-14,14:45,88,200
2024-01-14,15:00,98,177
2024-01-14,15:15,90,181
2024-01-14,15:30,82,200
2024-01-14,15:45,90,173
2024-01-14,16:00,84,178
2024-01-14,16:15,85,184
2024-01-14,16:30,89,166
2024-01-14,16:45,78,180
2024-01-14,17:00,78,186
2024-01-14,17:15,81,163
2024-01-14,17:30,71,167
2024-01-14,17:45,77,169
2024-01-14,18:00,68,172
2024-01-14,18:15,70,188
2024-01-14,18:30,76,163
2024-01-14,18:45,63,178
2024-01-14,19:00,67,173
2024-01-14,19:15,59,165
2024-01-14,19:30,57,195
2024-01-14,19:45,54,198
2024-01-14,20:00,64,175
2024-01-14,20:15,49,169
2024-01-14,20:30,61,187
2024-01-14,20:45,48,163
2024-01-14,21:00,43,162
2024-01-14,21:15,45,167
2024-01-14,21:30,37,200
2024-01-14,21:45,49,167
2024-01-14,22:00,48,173
2024-01-14,22:15,38,194
2024-01-14,22:30,32,196
2024-01-14,22:45,24,192
2024-01-14,23:00,37,185
2024-01-14,23:15,24,198
2024-01-14,23:30,27,176
2024-01-14,23:45,25,195
2024-01-15,00:00,52,186
2024-01-15,00:15,57,197
2024-01-15,00:30,60,167
2024-01-15,00:45,60,160
2024-01-15,01:00,79,195
2024-01-15,01:15,90,181
2024-01-15,01:30,87,199
2024-01-15,01:45,98,180
2024-01-15,02:00,106,178
2024-01-15,02:15,106,165
2024-01-15,02:30,115,189
2024-01-15,02:45,117,185
2024-01-15,03:00,125,179
2024-01-15,03:15,131,176
2024-01-15,03:30,134,198
2024-01-15,03:45,149,160
2024-01-15,04:00,159,163
2024-01-15,04:15,161,167
2024-01-15,04:30,170,190
2024-01-15,04:45,173,192
2024-01-15,05:00,173,167
2024-01-15,05:15,178,175
2024-01-15,05:30,187,163
2024-01-15,05:45,180,173
2024-01-15,06:00,192,167
2024-01-15,06:15,196,162
2024-01-15,06:30,196,199
2024-01-15,06:45,196,175
2024-01-15,07:00,204,177
2024-01-15,07:15,221,177
2024-01-15,07:30,225,162
2024-01-15,07:45,218,182
2024-01-15,08:00,219,193
2024-01-15,08:15,224,198
2024-01-15,08:30,233,196
2024-01-15,08:45,235,180
2024-01-15,09:00,235,194
2024-01-15,09:15,244,180
2024-01-15,09:30,243,200
2024-01-15,09:45,249,167
2024-01-15,10:00,234,182
2024-01-15,10:15,253,190
2024-01-15,10:30,239,168
2024-01-15,10:45,244,196
2024-01-15,11:00,242,197
2024-01-15,11:15,242,161
2024-01-15,11:30,254,163
2024-01-15,11:45,247,183
2024-01-15,12:00,258,162
2024-01-15,12:15,248,183
2024-01-15,12:30,257,183
2024-01-15,12:45,254,172
2024-01-15,13:00,253,185
2024-01-15,13:15,238,171
2024-01-15,13:30,255,192
2024-01-15,13:45,237,188
2024-01-15,14:00,246,196
2024-01-15,14:15,247,178
2024-01-15,14:30,238,198
2024-01-15,14:45,240,183
2024-01-15,15:00,240,166
2024-01-15,15:15,237,188
2024-01-15,15:30,236,174
2024-01-15,15:45,236,178
2024-01-15,16:00,214,189
2024-01-15,16:15,220,178
2024-01-15,16:30,214,193
2024-01-15,16:45,203,179
2024-01-15,17:00,219,179
2024-01-15,17:15,211,180
2024-01-15,17:30,197,177
2024-01-15,17:45,197,184
2024-01-15,18:00,188,187
2024-01-15,18:15,186,178
2024-01-15,18:30,173,160
2024-01-15,18:45,185,181
2024-01-15,19:00,165,185
2024-01-15,19:15,174,170
2024-01-15,19:30,170,184
2024-01-15,19:45,152,196
2024-01-15,20:00,142,200
2024-01-15,20:15,148,165
2024-01-15,20:30,137,172
2024-01-15,20:45,137,180
2024-01-15,21:00,130,181
2024-01-15,21:15,116,193
2024-01-15,21:30,113,162
2024-01-15,21:45,110,162
2024-01-15,22:00,105,162
2024-01-15,22:15,87,189
2024-01-15,22:30,93,186
2024-01-15,22:45,73,184
2024-01-15,23:00,84,176
2024-01-15,23:15,72,193
2024-01-15,23:30,64,178
2024-01-15,23:45,51,165
2024-01-16,00:00,55,178
2024-01-16,00:15,64,194
2024-01-16,00:30,66,195
2024-01-16,00:45,60,189
2024-01-16,01:00,73,174
2024-01-16,01:15,79,187
2024-01-16,01:30,88,190
2024-01-16,01:45,101,187
2024-01-16,02:00,97,191
2024-01-16,02:15,103,186
2024-01-16,02:30,123,185
2024-01-16,02:45,126,173
2024-01-16,03:00,130,186
2024-01-16,03:15,124,160
2024-01-16,03:30,148,177
2024-01-16,03:45,139,182
2024-01-16,04:00,140,165
2024-01-16,04:15,147,165
2024-01-16,04:30,159,175
2024-01-16,04:45,173,171
2024-01-16,05:00,177,199
2024-01-16,05:15,183,186
2024-01-16,05:30,180,187
2024-01-16,05:45,190,175
2024-01-16,06:00,192,188
2024-01-16,06:15,199,172
2024-01-16,06:30,202,197
2024-01-16,06:45,201,170
2024-01-16,07:00,201,170
2024-01-16,07:15,208,185
2024-01-16,07:30,211,174
2024-01-16,07:45,213,187
2024-01-16,08:00,215,187
2024-01-16,08:15,221,197
2024-01-16,08:30,221,179
2024-01-16,08:45,227,167
2024-01-16,09:00,244,175
2024-01-16,09:15,234,174
2024-01-16,09:30,245,199
2024-01-16,09:45,246,195
2024-01-16,10:00,246,169
2024-01-16,10:15,236,194
2024-01-16,10:30,244,185
2024-01-16,10:45,253,180
2024-01-16,11:00,249,185
2024-01-16,11:15,239,181
2024-01-16,11:30,257,164
2024-01-16,11:45,244,174
2024-01-16,12:00,242,193
2024-01-16,12:15,255,161
2024-01-16,12:30,248,165
2024-01-16,12:45,241,166
2024-01-16,13:00,241,198
2024-01-16,13:15,244,180
2024-01-16,13:30,238,190
2024-01-16,13:45,247,179
2024-01-16,14:00,251,188
2024-01-16,14:15,251,195
2024-01-16,14:30,247,165
2024-01-16,14:45,245,181
2024-01-16,15:00,231,168
2024-01-16,15:15,235,175
2024-01-16,15:30,234,196
2024-01-16,15:45,218,162
2024-01-16,16:00,214,174
2024-01-16,16:15,218,174
2024-01-16,16:30,219,164
2024-01-16,16:45,218,176
2024-01-16,17:00,210,179
2024-01-16,17:15,210,200
2024-01-16,17:30,201,163
2024-01-16,17:45,206,189
2024-01-16,18:00,200,188
2024-01-16,18:15,193,172
2024-01-16,18:30,182,194
2024-01-16,18:45,178,174
2024-01-16,19:00,175,194
2024-01-16,19:15,171,187
2024-01-16,19:30,153,163
2024-01-16,19:45,157,162
2024-01-16,20:00,154,182
2024-01-16,20:15,142,180
2024-01-16,20:30,140,192
2024-01-16,20:45,135,190
2024-01-16,21:00,120,200
2024-01-16,21:15,130,165
2024-01-16,21:30,118,168
2024-01-16,21:45,103,171
2024-01-16,22:00,108,188
2024-01-16,22:15,91,172
2024-01-16,22:30,81,171
2024-01-16,22:45,90,181
2024-01-16,23:00,68,189
2024-01-16,23:15,76,161
2024-01-16,23:30,71,189
2024-01-16,23:45,58,162
2024-01-17,00:00,56,166
2024-01-17,00:15,59,190
2024-01-17,00:30,54,170
2024-01-17,00:45,68,166
2024-01-17,01:00,81,174
2024-01-17,01:15,90,197
2024-01-17,01:30,99,191
2024-01-17,01:45,93,187
2024-01-17,02:00,102,192
2024-01-17,02:15,111,190
2024-01-17,02:30,108,165
2024-01-17,02:45,130,177
2024-01-17,03:00,125,183
2024-01-17,03:15,142,165
2024-01-17,03:30,133,180
2024-01-17,03:45,150,197
2024-01-17,04:00,144,178
2024-01-17,04:15,161,197
2024-01-17,04:30,153,165
2024-01-17,04:45,169,188
2024-01-17,05:00,167,195
2024-01-17,05:15,168,198
2024-01-17,05:30,184,188
2024-01-17,05:45,190,162
2024-01-17,06:00,195,164
2024-01-17,06:15,199,165
2024-01-17,06:30,200,184
2024-01-17,06:45,202,177
2024-01-17,07:00,206,186
2024-01-17,07:15,216,172
2024-01-17,07:30,210,161
2024-01-17,07:45,222,181
2024-01-17,08:00,223,198
2024-01-17,08:15,217,194
2024-01-17,08:30,229,199
2024-01-17,08:45,232,187
2024-01-17,09:00,234,195
2024-01-17,09:15,240,176
2024-01-17,09:30,244,184
2024-01-17,09:45,234,171
2024-01-17,10:00,245,160
2024-01-17,10:15,251,183
2024-01-17,10:30,246,170
2024-01-17,10:45,245,175
2024-01-17,11:00,243,187
2024-01-17,11:15,257,190
2024-01-17,11:30,252,193
2024-01-17,11:45,256,197
2024-01-17,12:00,243,190
2024-01-17,12:15,249,176
2024-01-17,12:30,255,181
2024-01-17,12:45,241,173
2024-01-17,13:00,258,169
2024-01-17,13:15,253,193
2024-01-17,13:30,248,167
2024-01-17,13:45,249,172
2024-01-17,14:00,238,190
2024-01-17,14:15,244,200
2024-01-17,14:30,239,164
2024-01-17,14:45,232,199
2024-01-17,15:00,244,192
2024-01-17,15:15,225,178
2024-01-17,15:30,222,168
2024-01-17,15:45,234,172
2024-01-17,16:00,219,170
2024-01-17,16:15,228,190
2024-01-17,16:30,212,191
2024-01-17,16:45,206,181
2024-01-17,17:00,209,187
2024-01-17,17:15,196,175
2024-01-17,17:30,200,173
2024-01-17,17:45,187,168
2024-01-17,18:00,200,199
2024-01-17,18:15,185,175
2024-01-17,18:30,186,200
2024-01-17,18:45,186,189
2024-01-17,19:00,169,187
2024-01-17,19:15,164,174
2024-01-17,19:30,162,200
2024-01-17,19:45,153,199
2024-01-17,20:00,140,200
2024-01-17,20:15,137,189
2024-01-17,20:30,143,187
2024-01-17,20:45,129,193
2024-01-17,21:00,125,191
2024-01-17,21:15,114,192
2024-01-17,21:30,110,190
2024-01-17,21:45,98,170
2024-01-17,22:00,105,168
2024-01-17,22:15,103,181
2024-01-17,22:30,90,198
2024-01-17,22:45,78,190
2024-01-17,23:00,67,197
2024-01-17,23:15,61,171
2024-01-17,23:30,69,180
2024-01-17,23:45,51,160
2024-01-18,00:00,56,183
2024-01-18,00:15,64,189
2024-01-18,00:30,55,186
2024-01-18,00:45,68,191
2024-01-18,01:00,66,190
2024-01-18,01:15,90,197
2024-01-18,01:30,82,168
2024-01-18,01:45,98,171
2024-01-18,02:00,97,179
2024-01-18,02:15,113,171
2024-01-18,02:30,117,176
2024-01-18,02:45,111,186
2024-01-18,03:00,129,160
2024-01-18,03:15,142,191
2024-01-18,03:30,145,182
2024-01-18,03:45,148,183
2024-01-18,04:00,156,197
2024-01-18,04:15,156,165
2024-01-18,04:30,152,177
2024-01-18,04:45,163,172
2024-01-18,05:00,175,195
2024-01-18,05:15,178,188
2024-01-18,05:30,189,171
2024-01-18,05:45,188,188
2024-01-18,06:00,188,196
2024-01-18,06:15,199,166
2024-01-18,06:30,209,188
2024-01-18,06:45,208,183
2024-01-18,07:00,208,161
2024-01-18,07:15,213,169
2024-01-18,07:30,218,177
2024-01-18,07:45,215,167
2024-01-18,08:00,231,169
2024-01-18,08:15,224,193
2024-01-18,08:30,233,188
2024-01-18,08:45,233,168
2024-01-18,09:00,229,189
2024-01-18,09:15,239,178
2024-01-18,09:30,238,177
2024-01-18,09:45,245,196
2024-01-18,10:00,247,194
2024-01-18,10:15,246,174
2024-01-18,10:30,238,199
2024-01-18,10:45,243,175
2024-01-18,11:00,244,182
2024-01-18,11:15,250,187
2024-01-18,11:30,246,174
2024-01-18,11:45,252,193
2024-01-18,12:00,242,178
2024-01-18,12:15,242,182
2024-01-18,12:30,250,171
2024-01-18,12:45,250,168
2024-01-18,13:00,254,188
2024-01-18,13:15,243,199
2024-01-18,13:30,247,179
2024-01-18,13:45,254,171
2024-01-18,14:00,235,188
2024-01-18,14:15,247,170
2024-01-18,14:30,246,177
2024-01-18,14:45,246,199
2024-01-18,15:00,245,173
2024-01-18,15:15,229,200
2024-01-18,15:30,230,200
2024-01-18,15:45,217,163
2024-01-18,16:00,231,188
2024-01-18,16:15,218,174
2024-01-18,16:30,215,175
2024-01-18,16:45,204,193
2024-01-18,17:00,216,169
2024-01-18,17:15,208,170
2024-01-18,17:30,200,164
2024-01-18,17:45,196,169
2024-01-18,18:00,193,166
2024-01-18,18:15,190,174
2024-01-18,18:30,182,189
2024-01-18,18:45,168,174
2024-01-18,19:00,180,185
2024-01-18,19:15,167,166
2024-01-18,19:30,166,197
2024-01-18,19:45,164,175
2024-01-18,20:00,155,165
2024-01-18,20:15,152,182
2024-01-18,20:30,146,194
2024-01-18,20:45,125,170
2024-01-18,21:00,128,189
2024-01-18,21:15,121,188
2024-01-18,21:30,122,166
2024-01-18,21:45,115,178
2024-01-18,22:00,110,160
2024-01-18,22:15,103,173
2024-01-18,22:30,86,200
2024-01-18,22:45,85,163
2024-01-18,23:00,78,173
2024-01-18,23:15,68,171
2024-01-18,23:30,68,173
2024-01-18,23:45,60,161
2024-01-19,00:00,54,168
2024-01-19,00:15,56,167
2024-01-19,00:30,54,174
2024-01-19,00:45,62,162
2024-01-19,01:00,85,168
2024-01-19,01:15,77,181
2024-01-19,01:30,85,193
2024-01-19,01:45,93,168
2024-01-19,02:00,96,198
2024-01-19,02:15,108,196
2024-01-19,02:30,121,163
2024-01-19,02:45,121,190
2024-01-19,03:00,128,183
2024-01-19,03:15,130,177
2024-01-19,03:30,138,191
2024-01-19,03:45,138,172
2024-01-19,04:00,145,192
2024-01-19,04:15,148,166
2024-01-19,04:30,167,193
2024-01-19,04:45,176,171
2024-01-19,05:00,182,166
2024-01-19,05:15,176,166
2024-01-19,05:30,185,195
2024-01-19,05:45,192,173
2024-01-19,06:00,189,178
2024-01-19,06:15,193,181
2024-01-19,06:30,193,182
2024-01-19,06:45,197,166
2024-01-19,07:00,217,172
2024-01-19,07:15,209,165
2024-01-19,07:30,207,191
2024-01-19,07:45,215,183
2024-01-19,08:00,227,172
2024-01-19,08:15,233,184
2024-01-19,08:30,225,176
2024-01-19,08:45,239,195
2024-01-19,09:00,239,186
2024-01-19,09:15,235,193
2024-01-19,09:30,248,194
2024-01-19,09:45,249,191
2024-01-19,10:00,242,167
2024-01-19,10:15,244,182
2024-01-19,10:30,238,181
2024-01-19,10:45,253,163
2024-01-19,11:00,251,185
2024-01-19,11:15,249,184
2024-01-19,11:30,256,175
2024-01-19,11:45,247,196
2024-01-19,12:00,253,198
2024-01-19,12:15,242,184
2024-01-19,12:30,252,161
2024-01-19,12:45,252,193
2024-01-19,13:00,239,196
2024-01-19,13:15,251,197
2024-01-19,13:30,238,192
2024-01-19,13:45,240,163
2024-01-19,14:00,247,163
2024-01-19,14:15,243,190
2024-01-19,14:30,244,182
2024-01-19,14:45,233,166
2024-01-19,15:00,242,199
2024-01-19,15:15,224,196
2024-01-19,15:30,231,189
2024-01-19,15:45,222,174
2024-01-19,16:00,227,169
2024-01-19,16:15,218,180
2024-01-19,16:30,221,195
2024-01-19,16:45,213,197
2024-01-19,17:00,210,173
2024-01-19,17:15,200,172
2024-01-19,17:30,193,163
2024-01-19,17:45,199,197
2024-01-19,18:00,201,187
2024-01-19,18:15,180,160
2024-01-19,18:30,189,186
2024-01-19,18:45,176,177
2024-01-19,19:00,168,170
2024-01-19,19:15,161,186
2024-01-19,19:30,170,196
2024-01-19,19:45,152,194
2024-01-19,20:00,149,183
2024-01-19,20:15,147,166
2024-01-19,20:30,139,184
2024-01-19,20:45,124,179
2024-01-19,21:00,124,193
2024-01-19,21:15,129,182
2024-01-19,21:30,119,177
2024-01-19,21:45,110,176
2024-01-19,22:00,92,189
2024-01-19,22:15,93,173
2024-01-19,22:30,90,179
2024-01-19,22:45,75,192
2024-01-19,23:00,73,196
2024-01-19,23:15,63,195
